"","date","rainfall"
"1",1986-01-01,0
"2",1986-01-02,0
"3",1986-01-03,0
"4",1986-01-04,0
"5",1986-01-05,0
"6",1986-01-06,0
"7",1986-01-07,0
"8",1986-01-08,0
"9",1986-01-09,0
"10",1986-01-10,0
"11",1986-01-11,0
"12",1986-01-12,0
"13",1986-01-13,0
"14",1986-01-14,0.0450524166226387
"15",1986-01-15,0.537094354629517
"16",1986-01-16,0
"17",1986-01-17,0
"18",1986-01-18,0.152513310313225
"19",1986-01-19,0
"20",1986-01-20,0
"21",1986-01-21,0
"22",1986-01-22,0
"23",1986-01-23,0
"24",1986-01-24,0
"25",1986-01-25,0
"26",1986-01-26,0
"27",1986-01-27,0
"28",1986-01-28,0
"29",1986-01-29,0
"30",1986-01-30,1.09081482887268
"31",1986-01-31,5.81993627548218
"32",1986-02-01,6.2225193977356
"33",1986-02-02,1.47132039070129
"34",1986-02-03,0.625067055225372
"35",1986-02-04,3.46396970748901
"36",1986-02-05,1.17544376850128
"37",1986-02-06,2.49253869056702
"38",1986-02-07,1.21143746376038
"39",1986-02-08,8.38649368286133
"40",1986-02-09,12.8796033859253
"41",1986-02-10,2.03234505653381
"42",1986-02-11,0
"43",1986-02-12,0
"44",1986-02-13,0
"45",1986-02-14,0
"46",1986-02-15,0.147237092256546
"47",1986-02-16,0.1683659106493
"48",1986-02-17,0
"49",1986-02-18,0
"50",1986-02-19,0
"51",1986-02-20,0.0955728441476822
"52",1986-02-21,0
"53",1986-02-22,0.033908449113369
"54",1986-02-23,0
"55",1986-02-24,0
"56",1986-02-25,0
"57",1986-02-26,0
"58",1986-02-27,0
"59",1986-02-28,0
"60",1986-03-01,0
"61",1986-03-02,0.0241289231926203
"62",1986-03-03,0
"63",1986-03-04,0.0560173764824867
"64",1986-03-05,0.156616985797882
"65",1986-03-06,0
"66",1986-03-07,0
"67",1986-03-08,0
"68",1986-03-09,0
"69",1986-03-10,2.39832997322083
"70",1986-03-11,5.20980930328369
"71",1986-03-12,0.0674631595611572
"72",1986-03-13,2.01340007781982
"73",1986-03-14,9.09079837799072
"74",1986-03-15,0.477525234222412
"75",1986-03-16,2.53685235977173
"76",1986-03-17,4.78514766693115
"77",1986-03-18,4.72962522506714
"78",1986-03-19,0.789872527122498
"79",1986-03-20,0
"80",1986-03-21,0
