,1,26
1995-01-01,0.13066964285714286,0.14570357142857143
1995-01-02,0.12901428571428572,0.14395714285714287
1995-01-03,0.12735892857142855,0.1422107142857143
1995-01-04,0.12570357142857141,0.1404642857142857
1995-01-05,0.12404821428571429,0.13871785714285714
1995-01-06,0.12239285714285714,0.13697142857142858
1995-01-07,0.1207375,0.135225
1995-01-08,0.11908214285714286,0.13347857142857145
1995-01-09,0.11742678571428572,0.13173214285714285
1995-01-10,0.11577142857142858,0.1299857142857143
1995-01-11,0.11411607142857144,0.12823928571428572
1995-01-12,0.11246071428571427,0.12649285714285716
1995-01-13,0.11080535714285714,0.12474642857142856
1995-01-14,0.10915,0.123
1995-01-15,0.10749464285714286,0.12125357142857143
1995-01-16,0.10583928571428572,0.11950714285714287
1995-01-17,0.10418392857142858,0.1177607142857143
1995-01-18,0.10252857142857144,0.11601428571428571
1995-01-19,0.10087321428571427,0.11426785714285714
1995-01-20,0.09921785714285714,0.11252142857142858
1995-01-21,0.0975625,0.11077500000000001
1995-01-22,0.09590714285714286,0.10902857142857145
1995-01-23,0.09425178571428572,0.10728214285714285
1995-01-24,0.09259642857142858,0.10553571428571429
1995-01-25,0.09094107142857144,0.10378928571428572
1995-01-26,0.08928571428571427,0.10204285714285716
1995-01-27,0.08763035714285713,0.10029642857142859
1995-01-28,0.085975,0.09855
1995-01-29,0.08431964285714286,0.09680357142857143
1995-01-30,0.08266428571428572,0.09505714285714287
1995-01-31,0.08100892857142858,0.0933107142857143
1995-02-01,0.07935357142857144,0.09156428571428571
1995-02-02,0.0776982142857143,0.08981785714285714
1995-02-03,0.07604285714285713,0.08807142857142858
1995-02-04,0.0743875,0.08632500000000001
1995-02-05,0.07273214285714286,0.08457857142857145
1995-02-06,0.07107678571428572,0.08283214285714285
1995-02-07,0.06942142857142858,0.08108571428571429
1995-02-08,0.06776607142857144,0.07933928571428572
1995-02-09,0.0661107142857143,0.07759285714285716
1995-02-10,0.06445535714285713,0.07584642857142859
1995-02-11,0.0628,0.0741
1995-02-12,0.064478125,0.0743125
1995-02-13,0.06615625,0.074525
1995-02-14,0.067834375,0.0747375
1995-02-15,0.06951249999999999,0.07495
1995-02-16,0.071190625,0.0751625
1995-02-17,0.07286875,0.075375
1995-02-18,0.074546875,0.0755875
1995-02-19,0.076225,0.0758
1995-02-20,0.077903125,0.0760125
1995-02-21,0.07958124999999999,0.076225
1995-02-22,0.081259375,0.0764375
1995-02-23,0.0829375,0.07665
1995-02-24,0.084615625,0.0768625
1995-02-25,0.08629375,0.077075
1995-02-26,0.087971875,0.0772875
1995-02-27,0.08965000000000001,0.0775
1995-02-28,0.091328125,0.0777125
1995-03-01,0.09300625,0.077925
1995-03-02,0.094684375,0.0781375
1995-03-03,0.0963625,0.07835
1995-03-04,0.09804062499999999,0.0785625
1995-03-05,0.09971875,0.078775
1995-03-06,0.101396875,0.0789875
1995-03-07,0.103075,0.07919999999999999
1995-03-08,0.104753125,0.0794125
1995-03-09,0.10643125,0.079625
1995-03-10,0.10810937500000001,0.0798375
1995-03-11,0.10978750000000001,0.08005
1995-03-12,0.11146562500000001,0.0802625
1995-03-13,0.11314375000000002,0.080475
1995-03-14,0.114821875,0.0806875
1995-03-15,0.1165,0.0809
1995-03-16,0.11693125,0.08208125
1995-03-17,0.11736250000000001,0.0832625
1995-03-18,0.11779375,0.08444375
1995-03-19,0.118225,0.085625
1995-03-20,0.11865625,0.08680625
1995-03-21,0.1190875,0.0879875
1995-03-22,0.11951875,0.08916875
1995-03-23,0.11995,0.09035
1995-03-24,0.12038125,0.09153125
1995-03-25,0.1208125,0.0927125
1995-03-26,0.12124375,0.09389375
1995-03-27,0.121675,0.09507499999999999
1995-03-28,0.12210625,0.09625625
1995-03-29,0.1225375,0.0974375
1995-03-30,0.12296875,0.09861875
1995-03-31,0.1234,0.0998
1995-04-01,0.12360416666666667,0.10170625
1995-04-02,0.12380833333333333,0.1036125
1995-04-03,0.1240125,0.10551875
1995-04-04,0.12421666666666667,0.10742499999999999
1995-04-05,0.12442083333333333,0.10933125
1995-04-06,0.124625,0.1112375
1995-04-07,0.12482916666666667,0.11314375
1995-04-08,0.12503333333333333,0.11505
1995-04-09,0.1252375,0.11695625
1995-04-10,0.12544166666666667,0.1188625
1995-04-11,0.12564583333333335,0.12076875000000001
1995-04-12,0.12585,0.122675
1995-04-13,0.12605416666666666,0.12458125
1995-04-14,0.12625833333333333,0.1264875
1995-04-15,0.1264625,0.12839375
1995-04-16,0.12666666666666668,0.1303
1995-04-17,0.12687083333333332,0.13220625
1995-04-18,0.127075,0.1341125
1995-04-19,0.12727916666666667,0.13601875
1995-04-20,0.12748333333333334,0.137925
1995-04-21,0.1276875,0.13983125
1995-04-22,0.12789166666666668,0.14173750000000002
1995-04-23,0.12809583333333333,0.14364375000000001
1995-04-24,0.1283,0.14555
1995-04-25,0.12850416666666667,0.14745625
1995-04-26,0.12870833333333334,0.1493625
1995-04-27,0.1289125,0.15126875
1995-04-28,0.12911666666666669,0.153175
1995-04-29,0.12932083333333333,0.15508125
1995-04-30,0.129525,0.1569875
1995-05-01,0.12972916666666667,0.15889375
1995-05-02,0.12993333333333335,0.1608
1995-05-03,0.13013750000000002,0.16270625
1995-05-04,0.1303416666666667,0.1646125
1995-05-05,0.13054583333333333,0.16651875
1995-05-06,0.13075,0.168425
1995-05-07,0.13095416666666668,0.17033125
1995-05-08,0.13115833333333335,0.1722375
1995-05-09,0.13136250000000002,0.17414374999999999
1995-05-10,0.13156666666666667,0.17604999999999998
1995-05-11,0.13177083333333334,0.17795624999999998
1995-05-12,0.131975,0.17986249999999998
1995-05-13,0.13217916666666668,0.18176874999999998
1995-05-14,0.13238333333333335,0.183675
1995-05-15,0.13258750000000002,0.18558125
1995-05-16,0.13279166666666667,0.1874875
1995-05-17,0.13299583333333334,0.18939375
1995-05-18,0.1332,0.1913
1995-05-19,0.13971875,0.19631875
1995-05-20,0.14623750000000002,0.2013375
1995-05-21,0.15275625,0.20635625
1995-05-22,0.159275,0.211375
1995-05-23,0.16579375000000002,0.21639375
1995-05-24,0.1723125,0.2214125
1995-05-25,0.17883125,0.22643125
1995-05-26,0.18535000000000001,0.23145
1995-05-27,0.19186875,0.23646875
1995-05-28,0.1983875,0.24148750000000002
1995-05-29,0.20490625,0.24650625
1995-05-30,0.211425,0.251525
1995-05-31,0.21794375,0.25654375
1995-06-01,0.2244625,0.26156250000000003
1995-06-02,0.23098124999999997,0.26658125
1995-06-03,0.2375,0.2716
1995-06-04,0.23850624999999998,0.2729875
1995-06-05,0.2395125,0.27437500000000004
1995-06-06,0.24051875,0.2757625
1995-06-07,0.241525,0.27715
1995-06-08,0.24253124999999998,0.2785375
1995-06-09,0.2435375,0.279925
1995-06-10,0.24454375,0.2813125
1995-06-11,0.24555,0.2827
1995-06-12,0.24655624999999998,0.2840875
1995-06-13,0.2475625,0.28547500000000003
1995-06-14,0.24856875,0.2868625
1995-06-15,0.249575,0.28825
1995-06-16,0.25058125,0.2896375
1995-06-17,0.25158749999999996,0.291025
1995-06-18,0.25259375,0.2924125
1995-06-19,0.2536,0.2938
1995-06-20,0.2539875,0.2946625
1995-06-21,0.254375,0.295525
1995-06-22,0.2547625,0.2963875
1995-06-23,0.25515,0.29725
1995-06-24,0.2555375,0.2981125
1995-06-25,0.25592499999999996,0.298975
1995-06-26,0.2563125,0.2998375
1995-06-27,0.2567,0.30069999999999997
1995-06-28,0.25708749999999997,0.3015625
1995-06-29,0.257475,0.302425
1995-06-30,0.2578625,0.3032875
1995-07-01,0.25825,0.30415
1995-07-02,0.25863749999999996,0.30501249999999996
1995-07-03,0.25902499999999995,0.305875
1995-07-04,0.2594125,0.3067375
1995-07-05,0.2598,0.3076
1995-07-06,0.260109375,0.30794374999999996
1995-07-07,0.26041875,0.3082875
1995-07-08,0.260728125,0.30863124999999997
1995-07-09,0.2610375,0.308975
1995-07-10,0.261346875,0.30931875
1995-07-11,0.26165625,0.3096625
1995-07-12,0.261965625,0.31000625
1995-07-13,0.262275,0.31035
1995-07-14,0.262584375,0.31069375
1995-07-15,0.26289375,0.31103749999999997
1995-07-16,0.263203125,0.31138125
1995-07-17,0.2635125,0.311725
1995-07-18,0.263821875,0.31206875
1995-07-19,0.26413125,0.3124125
1995-07-20,0.264440625,0.31275625
1995-07-21,0.26475,0.3131
1995-07-22,0.265059375,0.31344374999999997
1995-07-23,0.26536875,0.3137875
1995-07-24,0.265678125,0.31413125
1995-07-25,0.2659875,0.314475
1995-07-26,0.266296875,0.31481875
1995-07-27,0.26660625,0.3151625
1995-07-28,0.266915625,0.31550625
1995-07-29,0.267225,0.31584999999999996
1995-07-30,0.267534375,0.31619375
1995-07-31,0.26784375,0.31653749999999997
1995-08-01,0.268153125,0.31688125
1995-08-02,0.2684625,0.317225
1995-08-03,0.268771875,0.31756875
1995-08-04,0.26908125,0.3179125
1995-08-05,0.269390625,0.31825625
1995-08-06,0.2697,0.3186
1995-08-07,0.27168125,0.31928541666666665
1995-08-08,0.2736625,0.3199708333333333
1995-08-09,0.27564375,0.32065625
1995-08-10,0.277625,0.32134166666666664
1995-08-11,0.27960625,0.32202708333333335
1995-08-12,0.2815875,0.3227125
1995-08-13,0.28356875,0.3233979166666667
1995-08-14,0.28554999999999997,0.32408333333333333
1995-08-15,0.28753125,0.32476875
1995-08-16,0.2895125,0.32545416666666666
1995-08-17,0.29149375,0.3261395833333333
1995-08-18,0.293475,0.326825
1995-08-19,0.29545625,0.32751041666666664
1995-08-20,0.2974375,0.3281958333333333
1995-08-21,0.29941875,0.32888125
1995-08-22,0.3014,0.3295666666666667
1995-08-23,0.30338125,0.33025208333333333
1995-08-24,0.3053625,0.3309375
1995-08-25,0.30734375,0.33162291666666666
1995-08-26,0.309325,0.3323083333333333
1995-08-27,0.31130625,0.33299375
1995-08-28,0.3132875,0.33367916666666664
1995-08-29,0.31526875,0.3343645833333333
1995-08-30,0.31725000000000003,0.33504999999999996
1995-08-31,0.31923125,0.3357354166666667
1995-09-01,0.3212125,0.33642083333333334
1995-09-02,0.32319375,0.33710625
1995-09-03,0.325175,0.33779166666666666
1995-09-04,0.32715625000000004,0.3384770833333333
1995-09-05,0.3291375,0.3391625
1995-09-06,0.33111875,0.33984791666666664
1995-09-07,0.3331,0.3405333333333333
1995-09-08,0.33508125,0.34121874999999996
1995-09-09,0.33706250000000004,0.3419041666666667
1995-09-10,0.33904375,0.34258958333333334
1995-09-11,0.341025,0.343275
1995-09-12,0.34300625,0.34396041666666666
