,1,2
1995-01-01,0.16548035714285714,0.12934374999999998
1995-01-02,0.1638857142857143,0.12744999999999998
1995-01-03,0.1622910714285714,0.12555624999999998
1995-01-04,0.16069642857142857,0.12366249999999998
1995-01-05,0.1591017857142857,0.12176874999999998
1995-01-06,0.15750714285714285,0.11987499999999998
1995-01-07,0.1559125,0.11798124999999998
1995-01-08,0.15431785714285715,0.11608749999999998
1995-01-09,0.15272321428571428,0.11419374999999998
1995-01-10,0.15112857142857142,0.11229999999999998
1995-01-11,0.14953392857142858,0.11040624999999998
1995-01-12,0.14793928571428572,0.10851249999999998
1995-01-13,0.14634464285714285,0.10661874999999998
1995-01-14,0.14475,0.10472499999999998
1995-01-15,0.14315535714285715,0.10283124999999999
1995-01-16,0.1415607142857143,0.10093749999999999
1995-01-17,0.13996607142857143,0.09904374999999999
1995-01-18,0.13837142857142856,0.09714999999999999
1995-01-19,0.13677678571428573,0.09525624999999999
1995-01-20,0.13518214285714286,0.09336249999999999
1995-01-21,0.1335875,0.09146874999999999
1995-01-22,0.13199285714285713,0.08957499999999999
1995-01-23,0.1303982142857143,0.08768124999999999
1995-01-24,0.12880357142857143,0.08578749999999999
1995-01-25,0.12720892857142857,0.08389374999999999
1995-01-26,0.1256142857142857,0.08199999999999999
1995-01-27,0.12401964285714284,0.08010624999999999
1995-01-28,0.122425,0.07821249999999999
1995-01-29,0.12083035714285714,0.07631874999999999
1995-01-30,0.11923571428571428,0.07442499999999999
1995-01-31,0.11764107142857141,0.07253124999999999
1995-02-01,0.11604642857142858,0.07063749999999999
1995-02-02,0.11445178571428571,0.06874374999999999
1995-02-03,0.11285714285714285,0.06684999999999999
1995-02-04,0.11126249999999999,0.06495625
1995-02-05,0.10966785714285715,0.0630625
1995-02-06,0.10807321428571429,0.061168749999999994
1995-02-07,0.10647857142857142,0.059274999999999994
1995-02-08,0.10488392857142856,0.057381249999999995
1995-02-09,0.10328928571428572,0.055487499999999995
1995-02-10,0.10169464285714286,0.053593749999999996
1995-02-11,0.1001,0.0517
1995-02-12,0.1017375,0.053146875
1995-02-13,0.103375,0.05459375
1995-02-14,0.1050125,0.056040625000000004
1995-02-15,0.10665,0.057487500000000004
1995-02-16,0.1082875,0.058934375000000004
1995-02-17,0.109925,0.060381250000000004
1995-02-18,0.1115625,0.061828125000000005
1995-02-19,0.1132,0.063275
1995-02-20,0.1148375,0.064721875
